Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,53.391361,53.539036,52.895939,53.053139,21.150599,51564816
2017-07-12,53.353252,53.467579,52.876884,53.267506,21.236061,42624612
2017-07-13,53.829620,53.924892,53.372307,53.729584,21.420277,44634265
2017-07-14,53.820091,53.820091,53.043613,53.200813,21.209473,49097544
2017-07-17,53.553326,53.710529,53.076958,53.334198,21.262650,25825143
2017-07-18,53.119831,54.210712,53.067429,53.667652,21.395588,36130614
2017-07-19,53.734344,54.529881,53.672417,54.420315,21.695652,34489657
2017-07-20,53.572380,53.710529,52.995975,53.086487,21.541014,34222531
2017-07-21,53.162704,53.167469,51.795528,52.710155,21.388311,34584667
2017-07-24,52.819717,52.819717,52.148041,52.257603,21.204676,22676245
2017-07-25,52.295715,52.786373,52.281422,52.681572,21.376709,29810704
2017-07-26,52.876884,54.110676,52.791138,53.901073,21.871550,74390074
2017-07-27,54.015404,54.167843,53.172230,53.472343,21.697584,42185823
2017-07-28,53.429470,53.429470,52.252842,52.581535,21.336119,25313280
2017-07-31,52.710155,54.439369,52.710155,54.029694,21.923740,59036776
2017-08-01,54.277405,54.806175,54.172604,54.534645,22.128637,53437033
2017-08-02,54.591808,54.668030,53.877258,54.234531,22.006859,31358550
2017-08-03,54.020168,54.148785,53.119831,53.286560,21.622198,34494894
2017-08-04,53.296085,55.334946,53.286560,54.863338,22.262011,35301371
2017-08-07,55.735092,57.321400,55.639820,57.168961,23.197569,115592594
2017-08-08,58.140755,59.593678,57.735840,58.731449,23.831585,210405668
2017-08-09,58.688576,59.107780,57.402382,57.645329,23.390865,54607021
2017-08-10,57.621513,58.564720,56.978413,57.578636,23.363802,80652309
2017-08-11,57.164200,57.731075,56.330551,56.854561,23.069992,90049019
2017-08-14,57.869225,59.603203,57.640568,59.426949,24.113798,89803620
2017-08-16,59.546040,60.274883,59.112545,60.136738,24.401808,76939845
2017-08-17,60.031937,60.689323,59.460293,59.584148,24.177584,48456307
2017-08-18,59.303093,59.903316,59.079201,59.607967,24.187250,35541878
2017-08-21,60.298702,60.846523,58.983925,59.217346,24.028746,43827924
2017-08-22,60.017643,60.017643,58.536140,59.031563,23.953360,38737966
2017-08-23,59.450768,60.636925,58.736214,60.460667,24.533251,41132489
2017-08-24,60.594051,61.027546,60.079571,60.879871,24.703354,51528531
2017-08-28,60.989437,61.251438,60.193901,60.579758,24.581573,37426701
2017-08-29,60.546413,61.018017,59.827099,60.041462,24.363152,36140921
2017-08-30,60.498775,61.108528,60.413029,60.846523,24.689819,36989980
2017-08-31,60.684559,61.260963,60.232010,60.789360,24.666626,68373774
2017-09-01,60.970383,62.189884,60.884636,62.042210,25.174995,64575820
2017-09-04,62.023155,62.089848,61.118053,61.599186,24.995232,25309449
2017-09-05,61.703987,62.351849,61.665878,62.127956,25.209791,33260503
2017-09-06,61.651588,62.509048,61.499149,62.213703,25.244583,28617289
2017-09-07,62.594795,62.594795,61.956463,62.194649,25.236855,26286330
2017-09-08,62.318504,63.233131,62.104137,62.442360,25.337366,49460121
2017-09-11,62.594795,63.247421,62.175594,63.128330,25.615715,33680335
2017-09-12,64.309723,66.024651,64.262085,65.062386,26.400501,108238379
2017-09-13,64.952820,65.148132,64.371651,64.752747,26.274857,24700131
2017-09-14,64.738457,65.133842,64.033432,64.566963,26.199472,20005664
2017-09-15,64.404999,64.919472,63.981030,64.686050,26.247793,34026916
2017-09-18,64.404999,65.071915,63.938156,64.109650,26.013905,24070103
2017-09-19,64.185867,64.914711,64.119179,64.443108,26.149214,38928081
2017-09-20,64.424049,65.910316,64.257324,65.514938,26.584133,92165763
2017-09-21,66.100868,66.334290,64.900421,65.462532,26.562868,64366580
2017-09-22,65.167183,65.167183,62.023155,62.308975,25.283243,46381421
2017-09-25,62.404247,62.423306,59.365021,60.951324,24.732346,74144046
2017-09-26,61.213329,62.594795,60.865582,62.318504,25.287109,41446259
2017-09-27,62.880619,62.880619,61.265728,61.865952,25.103477,52058583
2017-09-28,62.204174,62.547161,61.227619,61.899300,25.117008,69053825
2017-09-29,62.385197,62.594795,61.932644,62.170830,25.227188,29796912
2017-10-03,62.547161,63.442734,62.547161,62.956837,25.546125,29913418
2017-10-04,62.918728,63.123566,62.351849,62.785343,25.476542,29226912
2017-10-05,62.690071,63.390331,62.637669,62.975891,25.553862,16296360
2017-10-06,63.380806,66.100868,63.361752,65.876976,26.731037,99343423
2017-10-09,66.024651,67.110771,65.891266,66.429565,26.955261,58978544
2017-10-10,66.782074,67.086952,65.271988,65.815048,26.705910,44061515
2017-10-11,66.167557,66.577232,64.147758,65.005219,26.377304,43999504
2017-10-12,65.548279,66.100868,64.919472,65.891266,26.736837,47487845
2017-10-13,66.458145,68.354088,66.215195,67.725281,27.481028,101064329
2017-10-16,67.949181,68.549400,67.801506,68.115906,27.639534,44220488
2017-10-17,68.115906,68.425545,67.496628,67.882484,27.544817,29402091
2017-10-18,68.201653,68.387436,67.368004,67.606194,27.432709,35701544
2017-10-19,67.534737,67.739578,66.967857,67.215569,27.274200,4307990
2017-10-23,67.320374,68.058739,67.234627,67.834846,27.525486,28548854
2017-10-24,68.282639,69.387810,68.030159,68.530350,27.807703,47809675
2017-10-25,68.792351,69.235374,67.596664,68.368378,27.741980,33219096
2017-10-26,68.377907,69.816544,68.196892,69.473557,28.190430,59475816
2017-10-27,69.826065,70.002327,68.844749,69.244896,28.097645,29148327
2017-10-30,69.540245,70.026146,67.944412,68.430305,27.767109,52971878
2017-10-31,68.978134,69.530724,66.424797,67.053604,27.208483,142174315
2017-11-01,67.982521,68.311218,67.034554,67.387062,27.343790,57294888
2017-11-02,67.544266,67.544266,66.453377,67.272736,27.297398,33414711
2017-11-03,67.453751,67.934883,67.039314,67.539497,27.405643,34506786
2017-11-06,67.163170,68.211182,66.624870,67.339424,27.324461,41384185
2017-11-07,67.634773,67.944412,65.391083,66.043701,26.798691,46784135
2017-11-08,66.234253,66.739204,65.171951,66.038940,26.796761,37686385
2017-11-09,66.596291,67.172699,66.072289,67.015495,27.193016,26681686
2017-11-10,66.748726,67.520447,66.281891,66.905930,27.148561,30366996
2017-11-13,67.025024,67.115532,65.462532,65.838867,26.715576,33991271
2017-11-14,65.691193,66.224724,64.948059,65.310097,26.501015,38746541
2017-11-15,64.690819,64.929001,63.761898,64.571724,26.201401,45112424
2017-11-16,65.062386,65.691193,64.424049,65.391083,26.533876,25878074
2017-11-17,66.119919,67.577606,66.119919,66.805893,27.107967,42330659
2017-11-20,66.491493,67.444229,65.753120,66.896400,27.144691,34524451
2017-11-21,67.063133,68.454124,66.882111,67.772919,27.500360,38387418
2017-11-22,67.972992,68.311218,67.291786,67.744339,27.488762,23847964
2017-11-23,67.968231,68.263580,67.372772,67.901543,27.552551,38658332
2017-11-24,67.839615,67.911064,67.001205,67.496628,27.388248,20206969
2017-11-27,67.549026,67.549026,66.601051,66.934509,27.160158,19579324
2017-11-28,66.863060,67.920593,66.420036,67.058365,27.210413,26703906
2017-11-29,66.901169,67.739578,66.901169,67.577606,27.421106,32084900
2017-11-30,67.167931,67.358482,65.738831,66.134216,26.835419,41880828
2017-12-01,66.205666,66.491493,64.500267,64.871834,26.323179,41374256
2017-12-04,65.271988,66.015121,64.833725,65.529228,26.589933,24375802
2017-12-05,65.262459,65.314857,63.928627,64.376411,26.122152,34943035
2017-12-06,63.547531,63.971500,62.947308,63.604698,25.809010,44777053
2017-12-07,63.833355,65.738831,63.833355,65.548279,26.597662,42212179
2017-12-08,65.653084,68.011108,65.276749,66.481964,26.976524,78807287
2017-12-11,66.572472,67.315605,66.181847,66.648689,27.044176,23169687
2017-12-12,66.577232,67.463280,65.367264,65.724541,26.669184,41775280
2017-12-13,65.919846,66.038940,64.390701,64.867073,26.321247,38435395
2017-12-14,65.262459,65.619736,63.938156,65.333916,26.510679,32998436
2017-12-15,66.310471,66.772545,65.838867,66.186615,26.856680,33150073
2017-12-18,65.653084,68.101616,64.214447,67.139351,27.243277,53465226
2017-12-19,67.549026,67.834846,67.186989,67.663353,27.455900,21360971
2017-12-20,68.301689,68.301689,65.924614,66.958328,27.169819,77547988
2017-12-21,66.958328,68.335037,66.786835,68.082558,27.626001,50398659
2017-12-22,68.292160,68.292160,67.368004,67.758629,27.494560,34876783
2017-12-26,68.025398,69.073402,67.834846,68.754242,27.898552,63096450
2017-12-27,68.763763,69.511665,68.396965,68.925735,27.968140,37906729
2017-12-28,69.078171,70.454872,69.035294,70.145233,28.462978,121467439
2017-12-29,70.311966,70.964584,69.549774,69.778435,28.314142,29562261
2018-01-01,69.787956,70.064255,68.549400,68.806641,27.919815,19249201
2018-01-02,68.978134,69.668869,68.144485,69.483086,28.194294,25896915
2018-01-03,69.740318,70.264328,69.668869,70.021378,28.412724,27654851
2018-01-04,70.169052,72.736679,69.740318,72.431801,29.390804,84839667
2018-01-05,72.789078,74.018112,72.646172,73.427414,29.794796,74902157
2018-01-08,74.099091,74.108620,72.884354,73.241631,29.719408,27125386
2018-01-09,73.360718,74.394440,73.074898,73.579849,29.856649,33564228
2018-01-10,73.479813,74.027634,72.684280,73.632248,29.877913,31392536
2018-01-11,73.632248,74.113380,73.203522,73.451233,29.804461,20307574
2018-01-12,73.475052,74.008583,72.412750,73.384537,29.777395,22775863
2018-01-15,73.551270,75.552017,73.455994,74.646912,30.289633,43786108
2018-01-16,74.575462,74.575462,72.417511,72.955811,29.603432,29298001
2018-01-17,73.170174,74.118149,72.122162,73.741814,29.922373,31364071
2018-01-18,73.837090,74.299164,71.093208,71.621979,29.062197,48458449
2018-01-19,71.693436,72.598534,70.740692,71.741066,29.110521,33776091
2018-01-22,71.645798,72.065002,71.202774,71.664848,29.079594,37845999
2018-01-23,71.645798,74.989899,71.645798,74.289642,30.144663,84355326
2018-01-24,74.361092,74.370621,72.136452,72.608063,29.462328,51799508
2018-01-25,72.884354,73.656067,72.241257,73.279739,29.734875,88142731
2018-01-29,73.455994,75.437691,73.375015,74.613571,30.276104,68308614
2018-01-30,74.370621,74.685028,73.479813,73.918076,29.993891,63179831
2018-01-31,73.550003,74.790001,70.169998,70.504997,28.608959,129589020
2018-02-01,70.800003,71.275002,68.160004,69.675003,28.272171,74039310
2018-02-02,69.199997,69.300003,66.605003,67.044998,27.204990,65009260
2018-02-05,66.099998,67.449997,65.050003,66.404999,26.945292,46987220
2018-02-06,64.099998,67.900002,63.255001,66.449997,26.963554,67045570
2018-02-07,66.800003,68.220001,65.699997,66.180000,26.853998,67895210
2018-02-08,66.004997,67.699997,65.400002,67.144997,27.245565,58455900
2018-02-09,66.370003,69.000000,66.014999,68.529999,27.807562,91402880
2018-02-12,71.599998,71.690002,69.739998,71.309998,28.935606,120363070
2018-02-14,71.930000,72.050003,70.455002,70.800003,28.728662,48859510
2018-02-15,71.135002,71.915001,69.724998,70.055000,28.426363,51312450
2018-02-16,70.800003,70.949997,68.360001,68.974998,27.988129,50127600
2018-02-19,69.339996,69.339996,63.900002,64.885002,26.328526,176587080
2018-02-20,65.480003,66.150002,64.815002,65.129997,26.427935,102144780
2018-02-21,65.489998,65.555000,63.299999,64.095001,26.007961,103075390
2018-02-22,64.035004,64.779999,63.285000,63.755001,25.870001,89506310
2018-02-23,64.084999,68.639999,63.900002,67.775002,27.501205,218662140
2018-02-26,68.000000,69.264999,67.320000,68.019997,27.600616,91997750
2018-02-27,68.139999,68.690002,66.919998,67.175003,27.257740,68053760
2018-02-28,66.385002,67.500000,66.000000,67.160004,27.251656,71126500
2018-03-01,67.135002,68.500000,67.004997,67.504997,27.391644,71283990
2018-03-05,66.925003,66.930000,65.180000,65.589996,26.614592,97854660
2018-03-06,66.485001,67.400002,65.654999,65.974998,26.770815,84149600
2018-03-07,65.699997,66.139999,64.464996,64.769997,26.281855,51305770
2018-03-08,65.690002,66.095001,63.270000,63.590000,25.803047,71261050
2018-03-09,64.004997,64.675003,60.150002,60.674999,24.620222,180963670
2018-03-12,61.445000,62.639999,60.639999,62.290001,25.275543,121935810
2018-03-13,62.299999,63.320000,61.435001,62.884998,25.516977,104904050
2018-03-14,62.400002,63.090000,61.860001,62.055000,25.180187,86551810
2018-03-15,62.000000,62.259998,60.959999,61.174999,24.823107,75109510
2018-03-16,61.174999,61.389999,59.439999,60.020000,24.354441,117395820
2018-03-19,60.000000,60.189999,57.285000,57.494999,23.329865,125423170
2018-03-20,57.099998,60.090000,56.845001,59.299999,24.062284,176450350
2018-03-21,59.895000,60.169998,58.049999,58.224998,23.626080,119394510
2018-03-22,58.270000,58.744999,57.200001,58.090000,23.571301,114862450
2018-03-23,56.005001,56.880001,55.349998,56.650002,22.986988,141335500
2018-03-26,56.889999,58.834999,56.080002,58.154999,23.597673,109299980
2018-03-27,59.044998,59.900002,58.755001,59.000000,23.940552,100381680
2018-03-28,58.105000,58.299999,56.529999,57.105000,23.171616,186550570
2018-04-02,57.310001,58.029999,56.810001,57.880001,23.486088,68893450
2018-04-03,57.020000,58.544998,56.834999,57.970001,23.522610,105083170
2018-04-04,58.310001,59.049999,55.755001,56.055000,22.745556,139098930
2018-04-05,57.384998,58.360001,56.950001,58.044998,23.553040,132621680
2018-04-06,57.485001,58.990002,57.299999,58.720001,23.826937,85202010
2018-04-09,58.950001,59.575001,58.340000,58.615002,23.784332,94892210
2018-04-10,59.299999,60.459999,59.230000,60.189999,24.423422,108507100
2018-04-11,60.799999,61.090000,60.035000,60.805000,24.672974,87247160
2018-04-12,60.689999,60.875000,59.669998,59.840000,24.281403,66284990
2018-04-13,60.000000,60.470001,59.040001,59.404999,24.104891,67161460
2018-04-16,59.099998,59.680000,58.514999,59.160000,24.005476,51458130
2018-04-17,59.500000,60.459999,59.195000,59.605000,24.186047,64003780
2018-04-18,60.095001,60.490002,59.459999,60.160000,24.411249,42591350
2018-04-19,60.605000,62.450001,60.605000,62.195000,25.236994,108170080
2018-04-20,61.895000,61.895000,60.259998,60.619999,24.597902,63462740
2018-04-23,60.830002,61.099998,60.009998,60.660000,24.614134,45911610
2018-04-24,59.445000,60.180000,58.939999,59.755001,24.246914,59530460
2018-04-25,59.799999,59.849998,58.430000,58.619999,23.786360,41224430
2018-04-26,58.799999,59.154999,57.669998,57.820000,23.461740,74630620
2018-04-27,58.294998,59.474998,58.125000,58.980000,23.932436,47174050
2018-04-30,59.165001,59.990002,58.599998,59.494999,24.141411,36587540
2018-05-02,59.709999,59.740002,57.294998,57.450001,23.311605,42410680
2018-05-03,57.400002,58.740002,56.810001,58.544998,23.755924,67789040
2018-05-04,58.669998,58.980000,57.924999,58.075001,23.565212,38816320
2018-05-07,58.595001,59.794998,58.099998,59.645000,24.202276,45535090
2018-05-08,60.000000,60.419998,59.049999,59.634998,24.198219,41259580
2018-05-09,59.340000,60.884998,59.255001,60.314999,24.474142,62382110
2018-05-10,60.389999,60.680000,59.115002,59.415001,24.108948,40012690
2018-05-11,59.700001,61.055000,59.119999,60.724998,24.640509,61555370
2018-05-14,60.820000,61.494999,60.230000,61.035000,24.766300,51731390
2018-05-15,60.900002,63.680000,60.549999,62.595001,25.399305,128184360
2018-05-16,62.599998,63.250000,61.695000,62.125000,25.208590,84263010
2018-05-17,62.994999,63.080002,60.215000,61.029999,24.764269,160373410
2018-05-18,61.500000,61.669998,59.035000,59.139999,23.997362,82166290
2018-05-21,59.250000,60.075001,57.474998,57.700001,23.413048,71622330
2018-05-22,57.810001,58.349998,56.950001,57.680000,23.404934,60966460
2018-05-23,57.599998,57.599998,53.740002,54.005001,21.913721,171483860
2018-05-24,54.389999,55.389999,53.654999,54.820000,22.244425,87008220
2018-05-25,55.400002,57.080002,55.200001,56.825001,23.058001,88956190
2018-05-28,57.099998,57.945000,56.509998,57.665001,23.398848,52356670
2018-05-29,57.494999,58.799999,56.935001,57.535000,23.346098,64779110
2018-05-30,56.805000,58.150002,56.755001,57.790001,23.449570,62018880
2018-05-31,58.400002,58.730000,57.205002,57.564999,23.358271,66525100
2018-06-01,57.000000,57.959999,55.630001,56.064999,22.749611,92496660
2018-06-04,56.404999,57.250000,56.029999,56.615002,22.972786,87425270
2018-06-05,56.680000,57.490002,56.060001,57.209999,23.214220,46882040
2018-06-06,57.445000,58.169998,56.919998,57.974998,23.524635,44453050
2018-06-07,58.209999,60.389999,58.189999,60.209999,24.431538,92793530
2018-06-08,59.900002,60.820000,59.200001,60.049999,24.366613,83860780
2018-06-11,60.105000,60.549999,58.625000,58.865002,23.885775,51511010
2018-06-12,58.695000,58.875000,57.720001,58.000000,23.534781,85889350
2018-06-13,57.959999,58.380001,56.599998,56.759998,23.031624,90600320
2018-06-14,56.700001,57.480000,56.099998,56.955002,23.110750,74825140
2018-06-15,57.119999,57.480000,56.200001,56.599998,22.966696,62087640
2018-06-18,56.299999,56.345001,54.730000,55.849998,22.662371,105669650
2018-06-19,55.799999,56.560001,54.945000,55.500000,22.520350,94521900
2018-06-20,55.625000,56.590000,55.330002,56.325001,22.855112,66107030
2018-06-21,56.895000,56.895000,55.610001,55.775002,22.631939,84651980
2018-06-22,56.040001,56.459999,55.610001,56.185001,22.798306,62478450
2018-06-25,55.980000,56.480000,55.634998,55.860001,22.666428,38992610
2018-06-26,55.834999,55.990002,53.825001,54.950001,22.297176,102075820
2018-06-27,55.169998,55.250000,53.910000,54.320000,22.041542,56541500
2018-06-28,54.500000,55.650002,54.400002,54.845001,22.254570,86559780
2018-06-29,55.195000,56.980000,55.105000,56.775002,23.037712,94773840
2018-07-02,57.595001,58.650002,55.625000,56.049999,22.743525,157630480
2018-07-03,56.195000,57.240002,55.345001,56.599998,22.966696,112361770
2018-07-04,56.740002,57.340000,55.955002,57.110001,23.173645,68629470
2018-07-05,56.500000,56.500000,55.200001,55.330002,22.851501,60136530
2018-07-06,55.000000,56.424999,54.634998,55.349998,22.859760,66147830
2018-07-09,56.369999,56.575001,55.474998,55.560001,22.946491,74437510
2018-07-10,55.900002,57.099998,55.689999,56.865002,23.485464,100049050
2018-07-11,56.570000,56.570000,55.415001,55.570000,22.950621,61112450
2018-07-12,56.000000,56.790001,55.314999,55.520000,22.929972,84439880
2018-07-13,55.935001,56.200001,55.299999,55.860001,23.070393,55791290
2018-07-16,55.970001,55.990002,51.705002,51.924999,21.445221,111598850
2018-07-17,52.200001,53.570000,51.299999,53.235001,21.986256,107927060
2018-07-18,53.599998,53.695000,50.099998,50.424999,20.825718,164512090
2018-07-19,50.799999,51.340000,49.299999,49.865002,20.594437,168086510
2018-07-20,49.900002,50.575001,49.500000,50.320000,20.782352,72614090
2018-07-23,50.599998,51.950001,49.830002,51.689999,21.348166,68781340
2018-07-24,51.599998,52.959999,51.599998,52.740002,21.781822,83983690
2018-07-25,53.099998,53.799999,52.900002,53.599998,22.137003,67826380
2018-07-26,53.695000,53.994999,53.134998,53.485001,22.089510,74811910
2018-07-27,53.799999,55.355000,53.630001,55.020000,22.723469,64628850
2018-07-30,54.945000,55.849998,54.735001,55.299999,22.839111,47877070
2018-07-31,55.195000,56.490002,54.355000,56.305000,23.254179,63739660
2018-08-01,56.285000,56.759998,55.130001,55.580002,22.954750,60679920
2018-08-02,55.270000,56.090000,54.060001,55.430000,22.892801,94930990
2018-08-03,55.639999,56.000000,55.064999,55.445000,22.898998,55706900
2018-08-06,55.900002,56.490002,55.125000,55.325001,22.849436,55438810
2018-08-07,55.735001,57.669998,55.365002,57.314999,23.671312,92858540
2018-08-08,57.825001,58.375000,57.355000,57.750000,23.850969,90084310
2018-08-09,58.000000,58.770000,57.580002,58.595001,24.199959,57576870
2018-08-10,58.595001,58.599998,57.270000,57.669998,23.817930,57254930
2018-08-13,57.494999,58.215000,56.599998,56.880001,23.491657,78568310
2018-08-14,58.700001,58.700001,56.255001,57.895000,23.910856,240305600
2018-08-16,57.000000,57.669998,56.325001,56.755001,23.440031,79071710
2018-08-17,57.195000,58.520000,57.180000,58.014999,23.960417,87432140
2018-08-20,58.299999,60.180000,58.290001,59.939999,24.755447,116623180
2018-08-21,60.224998,60.244999,58.055000,58.215000,24.043016,108737070
2018-08-23,58.490002,58.490002,57.014999,57.165001,23.609362,66768300
2018-08-24,57.035000,57.935001,56.825001,57.560001,23.772501,60602690
2018-08-27,58.189999,58.700001,57.900002,58.119999,24.003780,53919460
2018-08-28,58.250000,59.389999,57.810001,59.035000,24.381680,90212970
2018-08-29,59.029999,60.185001,58.555000,59.419998,24.540686,98855320
2018-08-30,59.230000,61.000000,59.105000,60.834999,25.125086,102836570
2018-08-31,60.820000,61.450001,59.910000,60.049999,24.800879,86333540
2018-09-03,60.299999,60.994999,59.799999,60.075001,24.811205,54791330
2018-09-04,60.090000,60.450001,59.060001,59.305000,24.493189,60995720
2018-09-05,59.000000,59.700001,58.119999,59.439999,24.548946,57911570
2018-09-06,59.799999,60.779999,59.450001,60.029999,24.792618,66897160
2018-09-07,60.230000,62.200001,59.705002,61.915001,25.571131,94458360
2018-09-10,61.994999,62.500000,61.125000,61.365002,25.343979,62842580
2018-09-11,61.535000,61.700001,58.834999,59.209999,24.453957,81111720
2018-09-12,59.250000,60.720001,58.310001,60.555000,25.009447,85663840
2018-09-14,61.160000,62.049999,61.000000,61.500000,25.399733,79755590
2018-09-17,61.000000,62.439999,60.555000,61.639999,25.457556,71838910
2018-09-18,61.799999,62.455002,60.930000,61.275002,25.306807,78280630
2018-09-19,61.799999,63.080002,61.740002,62.119999,25.655798,101346270
2018-09-21,63.000000,64.760002,58.430000,62.514999,25.818933,229773790
2018-09-24,61.889999,62.625000,59.564999,60.770000,25.098240,112429140
2018-09-25,60.900002,60.900002,57.500000,60.099998,24.821527,109856240
2018-09-26,60.500000,61.415001,59.799999,60.889999,25.147800,86477200
2018-09-27,61.119999,62.075001,60.740002,61.154999,25.257248,82395420
2018-09-28,61.200001,61.200001,57.500000,58.125000,24.005846,130270070
2018-10-01,58.000000,58.580002,55.750000,58.320000,24.086380,69729490
2018-10-03,58.400002,59.439999,57.619999,57.959999,23.937702,72170630
2018-10-04,57.674999,58.775002,57.000000,58.230000,24.049210,76298400
2018-10-05,58.000000,58.599998,56.230000,56.799999,23.458614,78689670
2018-10-08,56.700001,56.994999,54.400002,55.980000,23.119951,91710480
2018-10-09,56.000000,58.389999,55.455002,57.250000,23.644468,77344340
2018-10-10,57.314999,58.779999,57.314999,58.365002,24.104967,71533140
2018-10-11,55.700001,56.400002,54.904999,55.514999,22.927906,104016430
2018-10-12,56.080002,57.880001,55.810001,57.650002,23.809671,57334070
2018-10-15,57.825001,57.945000,56.650002,57.000000,23.541218,41001830
2018-10-16,57.110001,58.400002,56.959999,57.279999,23.656858,56605680
2018-10-17,57.805000,57.950001,55.209999,55.465000,22.907257,50205760
2018-10-19,55.299999,56.259998,54.500000,55.494999,22.919643,77181960
2018-10-22,55.900002,56.119999,54.154999,54.474998,22.498383,51019510
2018-10-23,54.000000,55.000000,53.514999,54.560001,22.533487,46346880
2018-10-24,55.200001,55.459999,54.139999,55.005001,22.717276,42196170
2018-10-25,54.470001,55.060001,54.000000,54.575001,22.539680,44678590
2018-10-26,54.759998,56.160000,54.110001,55.154999,22.779226,60994130
2018-10-29,55.650002,57.549999,55.230000,57.369999,23.694029,57383130
2018-10-30,57.125000,57.200001,56.310001,56.450001,23.314064,40153190
2018-10-31,55.494999,55.779999,52.935001,55.384998,22.874216,140703330
2018-11-01,55.580002,56.389999,55.400002,55.660000,22.987793,54690570
2018-11-02,56.099998,58.240002,56.064999,57.404999,23.708483,79794570
2018-11-05,57.400002,58.360001,56.750000,57.744999,23.848906,45358560
2018-11-06,57.959999,58.439999,57.000000,57.575001,23.778694,39102740
2018-11-07,58.099998,58.224998,57.900002,58.025002,23.964548,4138710
2018-11-09,57.935001,57.935001,56.845001,57.220001,23.632076,43487160
2018-11-12,57.355000,58.970001,57.215000,58.285000,24.071926,81209960
2018-11-13,58.299999,59.150002,57.910000,58.919998,24.334185,76264870
2018-11-14,60.500000,61.060001,58.430000,58.910000,24.330051,216492890
2018-11-15,59.029999,59.689999,58.145000,58.935001,24.340382,63895210
2018-11-16,59.000000,59.099998,56.955002,57.410000,23.710548,74569270
2018-11-19,57.744999,58.380001,57.400002,58.240002,24.053343,48892870
2018-11-20,57.700001,57.799999,56.200001,56.330002,23.264505,76363680
2018-11-21,56.200001,56.200001,55.000000,55.139999,22.773029,112428980
2018-11-22,55.200001,55.360001,53.814999,53.965000,22.287750,85416120
2018-11-26,54.400002,54.400002,52.165001,53.070000,21.918112,100037870
2018-11-27,52.970001,52.990002,51.250000,52.230000,21.571188,157909070
2018-11-28,52.230000,52.889999,51.865002,52.395000,21.639334,113524660
2018-11-29,53.200001,53.884998,52.915001,53.355000,22.035818,139293320
2018-11-30,53.500000,53.680000,52.549999,52.950001,21.868553,78540710
2018-12-03,54.119999,55.270000,53.575001,53.810001,22.223736,120923650
2018-12-04,53.270000,54.049999,53.215000,53.820000,22.227867,61538100
2018-12-05,53.299999,53.299999,51.500000,51.770000,21.381207,70780820
2018-12-06,51.325001,52.169998,50.099998,51.020000,21.071455,129667140
2018-12-07,51.070000,51.490002,50.320000,50.930000,21.034286,82529270
2018-12-10,49.939999,50.950001,49.700001,50.285000,20.767895,54147050
2018-12-11,49.560001,50.369999,48.615002,50.075001,20.681168,112425720
2018-12-12,50.599998,52.250000,50.549999,52.025002,21.486525,81419830
2018-12-13,52.805000,52.805000,50.799999,51.224998,21.156120,68100950
2018-12-14,51.099998,51.779999,50.650002,51.355000,21.209808,51559800
2018-12-17,51.799999,52.525002,51.639999,52.400002,21.641401,48048540
2018-12-18,52.299999,52.840000,51.959999,52.700001,21.765301,56735270
2018-12-19,52.790001,53.244999,52.459999,52.740002,21.781822,49280430
2018-12-20,52.000000,52.700001,52.000000,52.334999,21.614555,35173350
2018-12-21,52.415001,53.200001,51.830002,52.020000,21.484459,59696700
2018-12-24,51.799999,52.070000,51.200001,51.369999,21.216007,43294400
2018-12-26,50.900002,51.730000,50.439999,51.345001,21.205683,49537410
2018-12-27,51.799999,51.980000,50.494999,50.650002,20.918642,50169310
2018-12-28,50.820000,51.645000,50.805000,51.285000,21.180899,63074080
2018-12-31,52.000000,52.500000,51.619999,52.105000,21.519564,79658120
2019-01-01,52.400002,52.450001,51.355000,51.575001,21.300673,41281730
2019-01-02,50.599998,50.680000,49.200001,49.365002,20.387934,117473500
2019-01-03,49.299999,49.314999,48.025002,48.125000,19.875811,135329440
2019-01-04,48.099998,49.285000,47.955002,48.764999,20.140131,104800720
2019-01-07,49.540001,50.099998,48.389999,48.549999,20.051332,84067870
2019-01-08,48.564999,49.334999,48.380001,49.134998,20.292942,62697060
2019-01-09,48.895000,49.730000,47.525002,47.919998,19.791143,126966600
2019-01-10,48.000000,48.415001,47.750000,48.040001,19.840704,70810000
2019-01-11,48.395000,48.424999,47.200001,47.419998,19.584639,75408240
2019-01-14,47.419998,47.439999,46.680000,47.084999,19.446283,58899170
2019-01-15,47.299999,47.650002,46.900002,47.505001,19.619745,76031810
2019-01-16,47.610001,47.990002,47.270000,47.455002,19.599094,52802930
2019-01-17,47.630001,47.825001,47.049999,47.314999,19.541275,42819350
2019-01-18,47.355000,47.770000,46.799999,47.064999,19.438023,49148490
2019-01-21,47.299999,47.750000,47.009998,47.169998,19.481388,46136900
2019-01-22,47.070000,47.070000,45.500000,45.654999,18.855690,89577660
2019-01-23,45.700001,46.785000,45.700001,46.459999,19.188156,72593860
2019-01-24,46.450001,46.450001,45.720001,46.075001,19.029152,47908460
2019-01-25,46.220001,46.580002,45.119999,45.290001,18.704943,41579670
2019-01-28,45.290001,45.395000,44.330002,44.570000,18.407579,43351470
2019-01-29,44.400002,45.215000,44.134998,44.380001,18.329111,52257240
2019-01-30,44.669998,47.139999,44.669998,46.744999,19.305864,108579250
2019-01-31,47.205002,47.889999,46.764999,47.669998,19.687891,92437290
